link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/chaimaa_didi/status/1740360013238161593#m,افضل تقديم عملاتو الجامعة للمنتخب الوطني🇲🇦 حتى الان 👏🏻👏🏻عجبني فيها تقديم للمنتخب و تعريف سياحي واقتصادي🇲🇦👑🫶 #morocco,CHaimaa🌸,@chaimaa_didi,"Dec 28, 2023 · 1:12 PM UTC",3,17,2,100
https://twitter.com/diyarbakirda21/status/1740529162794700927#m,Bybit'in Morocco X etkinliği:ODKA bölgesinde finans ve inovasyon arasında köprü oluşturmak - https://www.diyarbakirda.com.tr/?p=35927,Diyarbakirda.com.tr,@diyarbakirda21,"Dec 29, 2023 · 12:24 AM UTC",0,0,0,0
https://twitter.com/ArrestdbyFLUFFY/status/1740529071581548855#m,They're harassing me summoning super high level e.p head connects! Matt 12:31-32  It changes images buildings etc  ISRAEL IRAN IRAQ TURKEY MICHOACAN AFGHANISTAN MOROCCO SUDAN ICELAND PHILIPPINES   #israelpalestinewar,Granny de snacks! 💝,@ArrestdbyFLUFFY,"Dec 29, 2023 · 12:24 AM UTC",0,0,0,0
https://twitter.com/Jandromy/status/1740528961992438025#m,"In morocco IS about 60 euros, netherland IS more expensive. Portugal IS 60 euros.",Jandro,@Jandromy,"Dec 29, 2023 · 12:23 AM UTC",0,0,0,0
https://twitter.com/rabatifrane/status/1740528864726802928#m,Fais preuve d’un zeste de dignité par pitié,vanille 🇸🇩,@rabatifrane,"Dec 29, 2023 · 12:23 AM UTC",0,0,0,0
https://twitter.com/marcus_herve/status/1740438388463788136#m,"🛑 Morocco 🇲🇦- AES invited for an access to the Atlantic Ocean, is that it?   We all learned and saw that the foreign ministers of AES were in Morocco 🇲🇦 upon an invitation of king Mohammed VI, whom we are told would like to grant us access to the Atlantic Ocean. But is that really the intention of Morocco in doing so? Do they really want to help us? I don’t think so. Morocco has ulterior motives and I’ll tell you why.   First of all, let me indicate to you that none of the AES members share a common border with Morocco, alright? If we want access to that ocean, we still have to cross Mauritania 🇲🇷 or Algeria 🇩🇿. If you are not familiar with our continent, look at a map and you’ll understand what I’m saying. So, for me, I find this approach an utopia.   Secondly, are you telling me that since Morocco exists, it’s now that they realize that they have to help the landlocked countries that we are to have access to the sea? Really? Something is not adding up, and I’m not falling for this. Must I remind you that in 1987, Morocco 🇲🇦 even wanted to be part of the European communities, the precursor of the EU, and their application was rejected, because Morocco is not considered as an European country. So, these people still think of themselves closer to Arabs and Europeans because of their skin color.   Thirdly, since gaining their independences, Morocco 🇲🇦 and Algeria have had many crises including, their sand war which was a border conflict between the two countries that lasted from September 25, 1963 to October 30, 1963. Their western Sahara war lasted from 1975 to 1991, and they have their border closure, which is a conflict where the border between the two countries was closed in 1994, but traveling and trading are still permitted by air or sea.   Moreover, the political status of Western Sahara which is a former Spanish colony is still keeping these two countries in a strong disagreement. Add to this, the fact that in 2021, Algeria broke off diplomatic ties with Morocco over what it said were ""hostile actions"" involving support for a separatist Berber group. So, folks, Morocco 🇲🇦 and Algeria 🇩🇿 are not in good terms. And look at the timing, Morocco invites us at the moment when Algeria decided to call some of the heads of terrorists of Azawad, knowing that this will cause a serious problem with Mali 🇲🇱. Was that coincidental? Not at all. Morocco is just trying to use the AES to its advantage, at the moment Algeria is meddling into our internal affairs. Do you see it now? This is why I said that, I’m falling for this.   @ChoguelKMaiga, @AbdoulayeDiop8, @GoitaAssimi @Colonel_Maiga @CapitaineIb226 and General Tiani, we cannot fall for this trick. How would Morocco give us access to the Atlantic Ocean when we still have to cross Mauritania 🇲🇷 or Algeria 🇩🇿? To be of my knowledge, Mauritania has granted Mali 🇲🇱 access to their Nouakchott port. So, why did you run to Morocco 🇲🇦? Please, it’s true that you were invited, but I don’t like when we allow ourselves to be so easily manipulated.   So, please dear leaders of AES, I’d rather have us use the ports of Cotonou in Benin 🇧🇯 even if @PatriceTalonPR behaved foolishly in imposing @ecowas_cedeao stupid sanctions on Niger 🇳🇪, and finally came back to his senses. We still have the ports of Lomé, in Togo 🇹🇬 and Guinea 🇬🇳 has never closed its borders to us. So, let’s stick with our brothers instead of vying for an adventure that is not worth it. Choose for yourselves better policy advisors because, this attitude of Africans running to anyone who calls for us doesn’t honor us.",Sy Marcus Herve Traore,@marcus_herve,"Dec 28, 2023 · 6:23 PM UTC",27,33,0,100
https://twitter.com/JH_1903/status/1740528623977709931#m,Remember when South Europe was taken by Morocco? 😂,JThaTruth,@JH_1903,"Dec 29, 2023 · 12:22 AM UTC",1,0,0,0
https://twitter.com/awhne91/status/1740528488069963861#m,Access NOT ownership! Morocco is not giving others ownership of its own ports! ገባህ?,Stella 🇪🇷🇵🇸,@awhne91,"Dec 29, 2023 · 12:21 AM UTC",0,0,0,0
https://twitter.com/HiZo59044/status/1740528180648415707#m,They are as much native to Morocco than i am to China,HiZo,@HiZo59044,"Dec 29, 2023 · 12:20 AM UTC",0,0,0,0
https://twitter.com/October1859/status/1740528166463246522#m,"Lebanon and Turkey are in Asia, so you are correct that Asian food is the best.  But Ethiopia and Morocco are in Africa, so the winner is Africa.",🇺🇦 Judge Dibs 🇦🇲,@October1859,"Dec 29, 2023 · 12:20 AM UTC",0,0,0,0
https://twitter.com/koala_karmic/status/1740528106618929242#m,"Interesting everybody says Poland and Ukraine. Nobody says Iraq, Iran, Morocco - you know, the countries 50% of Israeli Jews came from. I wonder why. Can you help me with that, @christi02455387? any reason these countries aren't on your list?",KarmicKoala,@koala_karmic,"Dec 29, 2023 · 12:20 AM UTC",0,0,0,0
https://twitter.com/Gtway2Morocco/status/1740528071877464295#m,"🌄 Looking for a breathtaking adventure? Look no further! Check out these 8 Best Places To Visit In The Atlas Mountains, Morocco! 🇲🇦✨ #AtlasMountains #Morocco #TravelGoals https://www.gateway2morocco.com/Morocco-tours-travel/post/8-Best-Places-To-Visit-In-The-Atlas-Mountains",Gateway2Morocco,@Gtway2Morocco,"Dec 29, 2023 · 12:20 AM UTC",0,0,0,0
https://twitter.com/MilanMorocco/status/1740527968051757144#m,The community around $SNEK is something else. So much positivity and support.,Milan🇲🇦,@MilanMorocco,"Dec 29, 2023 · 12:19 AM UTC",0,0,0,0
https://twitter.com/l0x539/status/1740527934132408699#m,Morocco already took back Jews who left Israel and gave them their land they even displaced the Moroccans living in that land.  Do you think the US will still help you with billions if you decided to live your lives in peace in Arabs land?,0x539,@l0x539,"Dec 29, 2023 · 12:19 AM UTC",1,0,0,0
https://twitter.com/elizabethfoy1/status/1740527903274590476#m,"Humza can't help, he's abroad on holiday, wonder if 11k Matheson is in Morocco this Dec again ?",elizabeth foy,@elizabethfoy1,"Dec 29, 2023 · 12:19 AM UTC",0,0,0,0
https://twitter.com/UesarioE/status/1739984005364117885#m,يعتزم المغرب الترشح لمجلس حقوق الانسان التابع للامم المتحدة: فماذا تعرف عنه في هذا المجال ؟ Morocco plans to run for the UN Human Rights Council Presidency.  What do you know about Morocco's records in human rights?  #RefugeeDreams #Morocco_is_an_occupation. #humanRights,UESARIO RASD,@UesarioE,"Dec 27, 2023 · 12:18 PM UTC",4,10,0,26
https://twitter.com/rodmankiller44/status/1740527829799063874#m,shorty told me NOT to travel 2 Morocco cuz she was scared 🥹,rodmankillr,@rodmankiller44,"Dec 29, 2023 · 12:19 AM UTC",0,0,0,0
https://twitter.com/onlyrmcfnews/status/1740417243916243153#m,Relevo: Spain coach De la Fuente has Brahim in his plans for the March international break. Morocco continue with their efforts to try and convince him to play for their national team but the player prefers to play for Spain. 🇪🇸,Real Madrid News,@onlyrmcfnews,"Dec 28, 2023 · 4:59 PM UTC",0,5,0,99
https://twitter.com/dimadz2050/status/1740527702246101427#m,خويا إبراهيم من فضلك إذا سمحت ممكن تعطيني حسابك بالتلغرام,rabie belhadj,@dimadz2050,"Dec 29, 2023 · 12:18 AM UTC",1,0,0,1
https://twitter.com/ArrestdbyFLUFFY/status/1740527702019645865#m,https://www.instagram.com/reel/C0I5nXPv1C0/?  Physical Eternal punishment vag I ? is messing up his tattoo Matt 12:31-32  ISRAEL IRAN IRAQ TURKEY MICHOACAN AFGHANISTAN MOROCCO SUDAN ICELAND PHILIPPINES,Granny de snacks! 💝,@ArrestdbyFLUFFY,"Dec 29, 2023 · 12:18 AM UTC",0,0,1,0
https://twitter.com/Gtway2Morocco/status/1740527279737082314#m,G2M 8 Best Places To Visit In The Atlas Mountains https://www.gateway2morocco.com/Morocco-tours-travel/post/8-Best-Places-To-Visit-In-The-Atlas-Mountains #8BestPlacesToVisitInTheAtlasMountains  G2M,Gateway2Morocco,@Gtway2Morocco,"Dec 29, 2023 · 12:16 AM UTC",0,0,0,0
https://twitter.com/pavel_sopher/status/1740527128855318948#m,"You forgot Iraq, Yemen, Morocco,Ethiopia, Iran, Tunisia, Algeria, Egypt, Syria and ofcourse Israël the land of the Jews, where the Jews have always been present since the biblical times.",Pavel Sopher,@pavel_sopher,"Dec 29, 2023 · 12:16 AM UTC",0,0,0,0
https://twitter.com/kimyeungkwan/status/1740527102741590040#m,"Wildfires and floods all over the world.  US and China emit the most pollution.  Also South Korea.  Why not tell the death toll of Hawaii,  Morocco,  Libya,  China?",김영관 Korean novelist,@kimyeungkwan,"Dec 29, 2023 · 12:16 AM UTC",0,0,0,0
https://twitter.com/koreannovelist/status/1740527049318781417#m,"Wildfires and floods all over the world.  US and China emit the most pollution.  Also South Korea.  Why not tell the death toll of Hawaii,  Morocco,  Libya,  China?",김영관( 소설가),@koreannovelist,"Dec 29, 2023 · 12:16 AM UTC",0,0,0,0
https://twitter.com/Gtway2Morocco/status/1740526969924751753#m,G2M 8 Best Places To Visit In The Atlas Mountains https://www.gateway2morocco.com/Morocco-tours-travel/post/8-Best-Places-To-Visit-In-The-Atlas-Mountains  G2M,Gateway2Morocco,@Gtway2Morocco,"Dec 29, 2023 · 12:15 AM UTC",0,0,0,0
https://twitter.com/LongliveSanto/status/1740526950492582060#m,That was me when Portugal V Morocco,Santoooo,@LongliveSanto,"Dec 29, 2023 · 12:15 AM UTC",1,0,0,2
https://twitter.com/realDonaldTrump/status/1337067127455539201#m,Morocco recognized the United States in 1777.  It is thus fitting we recognize their sovereignty over the Western Sahara.,Donald J. Trump,@realDonaldTrump,"Dec 10, 2020 · 4:10 PM UTC",14689,20796,6778,166444
https://twitter.com/Selcuk/status/1621642122725040129#m,Güzel bir Fas rüyası...  A beautiful Morocco dream...  🇲🇦🙂,Selçuk Bayraktar,@Selcuk,"Feb 3, 2023 · 10:49 PM UTC",1761,3823,460,56337
https://twitter.com/tinismysun/status/1740514696711807016#m,la triple de vacaciones,gio,@tinismysun,"Dec 28, 2023 · 11:26 PM UTC",0,70,6,918
https://twitter.com/marinasmigielsk/status/1740526151444181357#m,"Yes, it’s almost impossible to get any sort of residency in Europe unless you have exceptional credentials or skills easier to go to Morocco and take a boat.","Dr.Carol X Lunz PhD She/Him,GED Alumni,POC-Ally",@marinasmigielsk,"Dec 29, 2023 · 12:12 AM UTC",1,0,0,2
https://twitter.com/Reda29028208/status/1740526130799788464#m,Les 3 premiers passent. Une CAN a 16 équipes il sortent pas,Milo,@Reda29028208,"Dec 29, 2023 · 12:12 AM UTC",0,0,0,0
https://twitter.com/snoop1301/status/1740526099799711810#m,"The same thing that happened in turkey, Morocco, Iran, Lebanon, Syria…",Robert Simon,@snoop1301,"Dec 29, 2023 · 12:12 AM UTC",0,0,0,0
https://twitter.com/betiscanteminas/status/1740525979464860019#m,"Actually, Aarón Velilles, Luis' brother, was capped by Morocco U17: https://www.realbetisbalompie.es/noticias/lfp/aaron-velilles-convocado-por-la-seleccion-de-marruecos-sub-17-29357 Also, Younes Jazouli plays for our U19 team.",betiscanteminas,@betiscanteminas,"Dec 29, 2023 · 12:11 AM UTC",1,0,0,0
https://twitter.com/Anamathersui/status/1740525952000774284#m,"Si c'était si facile, pourquoi vous ne l'avez jamais fait dans l'histoire",mathers,@Anamathersui,"Dec 29, 2023 · 12:11 AM UTC",0,0,0,0
https://twitter.com/Morocco_2024/status/1740525902663184590#m,كيف؟ حتى المدنيين لم يتم إسعافهم. كل المستشفيات تم تدميرها. غزة تتعرض للابادة الجماعية. الصهاينة يحرقون كل شيء، البشر و الشجر و الحجر و البحر و الحيوانات. غزة تعرضت لقصف يعادل 5 مرات القنبلة الذرية التي القيت على هيروشيما.,Moro cco,@Morocco_2024,"Dec 29, 2023 · 12:11 AM UTC",1,0,0,0
https://twitter.com/Taoufiq_fractal/status/1740525855741239803#m,😆امسكناه,Fractal العراب🇲🇦,@Taoufiq_fractal,"Dec 29, 2023 · 12:11 AM UTC",0,0,0,1
https://twitter.com/bint7mas/status/1740525837516992851#m,It’s not a trap not everything is a conspiracy theory not everyone is a agent some people are normal and he’s free to hold his opinion Mr.Morocco 😏,Asli 🔻🇵🇸,@bint7mas,"Dec 29, 2023 · 12:11 AM UTC",1,0,0,0
https://twitter.com/IbrahimJh4/status/1740525658185609428#m,😁🤣,IBRAHIM CRYPTOCURRENCIES,@IbrahimJh4,"Dec 29, 2023 · 12:10 AM UTC",1,0,0,1
https://twitter.com/Nisso19_/status/1740525325581251003#m,Et moi des screens d’un trophée de ton pays je peux en sortir aucun depuis 1976 chiale en silence,Nisso🇩🇿🇵🇸🫀,@Nisso19_,"Dec 29, 2023 · 12:09 AM UTC",1,0,0,0
https://twitter.com/JeffFisch/status/1740253460468289824#m,"And reports suggest Morocco is the proud owner of 600 Bradley’s for $1 each.  @DonJBacon - is this true?  @secretsqrl123 broke this story.    Seems for $600, they’d have been of far greater value to Ukraine.",COL (Ret) Jeff in 🇦🇹🛩️ 🖋️🎙️,@JeffFisch,"Dec 28, 2023 · 6:08 AM UTC",15,35,1,149
https://twitter.com/ZMazir/status/1740403413895221639#m,"▪︎The director of the association for the ""protection"" of the Arabic language admits that Arabs in Morocco did not exceed 10,000 people in the 60s before the crime of Arabization of the Amazighs.",ZNATI || ⵎⴰⵣⵉⵖ🐺,@ZMazir,"Dec 28, 2023 · 4:04 PM UTC",2,17,3,37
https://twitter.com/mitter81/status/1740524600121843895#m,"Now that is one thing Moroccans and travellers passing through Morocco have refined to an art,  no matter what type of vehicle, they have a knack of overloading it beyond spec right to the engineering tolerances that weren't envisaged in the design stages.",David,@mitter81,"Dec 29, 2023 · 12:06 AM UTC",0,0,0,1
https://twitter.com/veripiya93/status/1740365267258179698#m,"bravo pour la demi-finale de Coupe du monde mais mtn c’est la CAN, c’est une autre competition avec ses spécificités et un autre contexte.",Chaïdine,@veripiya93,"Dec 28, 2023 · 1:33 PM UTC",1,2,0,9
https://twitter.com/GabigolRicky/status/1740524498905125038#m,"fuck you, take them in tunisi, egypt, morocco or algeri. We don't want this ballasts, take them in your shitty berlin. Italy is a poor country we don't need other drug dealers, rapers or assassins",Don Esteban Xensi,@GabigolRicky,"Dec 29, 2023 · 12:05 AM UTC",0,0,0,0
https://twitter.com/Moi18752084/status/1740524415727910990#m,Je lui en voudrais tout ma vie zino son vieux penalty écrasé,GROUDON 🔥,@Moi18752084,"Dec 29, 2023 · 12:05 AM UTC",0,0,0,0
https://twitter.com/Morocco_2024/status/1740524406487883996#m,"Well, he learned from his president. The latter said: you don't need to be a Jew to be a zionist. I'm a zionist.",Moro cco,@Morocco_2024,"Dec 29, 2023 · 12:05 AM UTC",0,0,0,2
https://twitter.com/RealOmarNavarro/status/1739850449891774974#m,Translated into English. This video should be on every American news network. If this were a Republican can you imagine the outrage?,Omar Navarro,@RealOmarNavarro,"Dec 27, 2023 · 3:27 AM UTC",483,10864,427,18845
https://twitter.com/OmarAhlyMasr/status/1740524237381566732#m,She isn't? I thought she was Morocco lol,Omar Selim 🇪🇬,@OmarAhlyMasr,"Dec 29, 2023 · 12:04 AM UTC",1,0,0,0
https://twitter.com/AsiaReportcom/status/1740524232424239554#m,"Yep. Not even a refugee just one of those migrants looking for a better life. Turns out he was up to something else entirely. A lot of them come from Morocco, Tunisia, Algeria.","'DrBen' AsiaReport, travel guide, sat.maps, books.",@AsiaReportcom,"Dec 29, 2023 · 12:04 AM UTC",0,0,0,0
https://twitter.com/Taoufiq_fractal/status/1740524166439432283#m,??  ماحشمتيش,Fractal العراب🇲🇦,@Taoufiq_fractal,"Dec 29, 2023 · 12:04 AM UTC",2,0,0,1
https://twitter.com/ALowray/status/1740524032355606531#m,"I don't like Morocco they have proven to be racists too many times, even in my school work...they racism made it in my textbooks",New Nigga,@ALowray,"Dec 29, 2023 · 12:04 AM UTC",0,0,0,0
https://twitter.com/mickitiki/status/1740521669213708340#m,There’s a safe place near you Luke. 🤣,Micki way,@mickitiki,"Dec 28, 2023 · 11:54 PM UTC",1,2,0,7
https://twitter.com/neiltwit/status/1740523937967354120#m,"""The report demonstrates how Clean Hands disproportionately affects lower income residents..."" ie the salient factor being low income, not race.",Beans Morocco,@neiltwit,"Dec 29, 2023 · 12:03 AM UTC",0,0,0,0
